,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26
229,478.0,0.24955962123563252,0.22294549245555753,0.2688110057494883,0.22976144155740655,0.25873252663115787,0.3878071975310111,0.15739091007796732,0.11079140373178664,0.024679277053344637,0.07323027381072164,0.2405782281967325,0.20041190683940607,0.49154846316060075,0.48402550971016195,0.4245694465803475,0.34920251585796247,0.06332822215242484,0.0886922130202328,0.24940026345549224,0.41271919308011057,0.5210650541882752,0.3738708293129066,0.5349911937130464,0.4535217037583498,0.20773328847746225,0.06714795071291949
230,480.0,0.18945276017323595,0.1613074464947268,0.31390470234421575,0.2524017728622411,0.25135290291659607,0.1540869013699684,0.05308769853831257,0.035120184793342016,0.12154896107212507,0.16725542343203847,0.25275162248496325,0.20469825430608313,0.5380580465431659,0.5317321095093119,0.4184024666508207,0.26609653236591774,0.011585850686996057,0.13808155386565155,0.2298574415506179,0.4219326010749132,0.47287378177059275,0.3396431866536399,0.4192089661419947,0.3221486132492635,0.2048430181183398,0.17490508057391385
231,482.0,0.12860847211068566,0.10678415100154016,0.2945938802143493,0.2866506482366662,0.15493835011240742,0.09089643549744791,0.0584830289615345,0.007430492595968826,0.1530797940514569,0.2322551861785713,0.3045224549839602,0.23768937984175775,0.48942304048291513,0.641697875805952,0.43035249215367427,0.26127833145427243,0.06702947394341105,0.1783259884236661,0.19622643929131053,0.3484530440764988,0.41225648307435747,0.2882598238034783,0.31530495167807293,0.19565131895585064,0.1626803239474827,0.18931109001217897
232,484.0,0.06989093064818738,0.09340643116328907,0.25663479868723116,0.2996374382521231,0.19774944247567752,0.24108726404786274,0.11253047144205332,0.020435366384988395,0.12082096212391277,0.2084278704680067,0.34225276779748315,0.271695248443281,0.402464522918833,0.6664546106316799,0.4016229510097674,0.3067565787642494,0.09458088898382845,0.1172510230700806,0.16180350588978928,0.21691586114949796,0.3284774003402471,0.2218043186740416,0.30229807578295254,0.2588435116487714,0.028977500407764586,0.17864959335367
233,486.0,0.058924783684827446,0.145991436366279,0.22773398939805692,0.24029585816980714,0.27910576506246626,0.23485314378078112,0.10237237418832597,0.07222357995522997,0.04524422367882715,0.13836669126072326,0.33539177681173815,0.2744377717831882,0.35437966957316097,0.5489378448638466,0.31820591786354263,0.23732405844136423,0.051103516505667246,0.026785666470227277,0.12357048454147683,0.12897047102033507,0.23327039474681158,0.16317391491612726,0.26319557693224443,0.3169579450835489,0.16188117472392,0.2590191487946058
234,488.0,0.14602098691962367,0.20331975832045981,0.20362985680196868,0.12075939796080078,0.23774392053382354,0.1551245291256008,0.056877891958517085,0.11117429401802709,0.0074153405655938065,0.125035722843322,0.2831686835113062,0.24617055775978233,0.3751300317444211,0.476156345531334,0.30414189173578243,0.15930757604056942,0.028290256445347543,0.23355520571536229,0.040456739727847024,0.12764282994726228,0.20767021409092792,0.14966398842223846,0.16944013780527092,0.26117853506302596,0.3517738451529155,0.3540541868654677
235,490.0,0.24956813040800774,0.2240293410706415,0.1995950195435766,0.09144987475869146,0.08053521191884752,0.09255241465522335,0.055922936203205,0.09423357278270046,0.0721465582181507,0.14895046583195085,0.21828400346243373,0.22384054476002857,0.43668710439424585,0.5839078751051012,0.3916394477677861,0.3254843626173589,0.12852774830036492,0.34647177520993006,0.061821186958133496,0.12215888547918649,0.26268497603531715,0.15298691854916463,0.1276359058075989,0.12913803902902807,0.42568295760032215,0.37045079498799555
236,492.0,0.3054987629620148,0.19969748288202707,0.2243277375759918,0.16646708846205333,0.1186072954935032,0.1457192433394266,0.07486007414075055,0.027602854657709744,0.06918196029751633,0.12179818302799539,0.2118904434399882,0.2223857987853031,0.4694860869633829,0.6289998477698387,0.4285573864632298,0.48299428423093355,0.20032180810277408,0.2986495258283232,0.14953045312967655,0.1327566237296818,0.284491447226509,0.12744314263923628,0.1405260252862238,0.0034726049150592656,0.35377498952551617,0.29217395121437484
237,494.0,0.27941097174968765,0.14494284483744743,0.2369405192901716,0.16939107646491058,0.256440805954581,0.31555546517883165,0.07200305029821503,0.08965732600729305,0.005763606469553244,0.09716425420788835,0.257927935521128,0.20787691730903785,0.41562946432428416,0.47410626854943944,0.35488901642217924,0.5165998460118111,0.22678620737360256,0.12927169843612624,0.144061375648115,0.16706283648267925,0.23059323078807506,0.08006691492049715,0.11341415815149053,0.030101363132060178,0.2052439150658146,0.16673067426889246
238,496.0,0.18526196623138558,0.09334018224413677,0.2013034978790744,0.0998851484246012,0.27719554143997815,0.4088835930768676,0.09316300868384707,0.16210520730417954,0.13867664825593087,0.19780588388840822,0.2654821291034246,0.16675609931309493,0.29028466731525643,0.18185012256919103,0.20998562810847585,0.4299280858492899,0.19930947582923708,0.020680786925237716,0.05579176784960738,0.16658013159736743,0.12946978656542665,0.04892421595606016,0.08451061831887378,0.018595421383065424,0.17665304485086558,0.12219295731298675
239,498.0,0.07547659011041416,0.08032170275037737,0.11773811080469865,0.0207617982066849,0.17595642069687306,0.3346114436591959,0.13850933672119584,0.1849513490745512,0.27700431791838614,0.3093807045031944,0.20251448261187036,0.12712011925387742,0.18844474210235276,0.08686690963816732,0.07178841704984824,0.27053483188973876,0.11550907875450306,0.1376045909543925,0.07698905796496724,0.1125670963706407,0.04465669899949168,0.04292607375142536,0.11608508030264836,0.004648548849552394,0.2744943874291958,0.19062759855060374
240,500.0,0.0,0.08522160378700724,0.04515481643778537,0.021010830374239023,0.0,0.22593782980644977,0.159691688981916,0.1832800934015957,0.33335314966502777,0.3538243942195394,0.14463755748536603,0.11413866239009157,0.16824806373355616,0.19370208015654036,0.0,0.15694484221599933,0.005157592314265075,0.17278459619795408,0.1259112536998498,0.05585807519202823,0.029348254723268845,0.04047510511861031,0.13930300269469703,0.024148111476972878,0.3193062875629871,0.22565961008500676
