,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26
229,478.0,0.24955962123563252,0.22294549245555753,0.2688110057494883,0.22976144155740655,0.2587325266311579,0.3878071975310111,0.15739091007796732,0.11079140373178664,0.024679277053344627,0.07323027381072167,0.24057822819673247,0.2004119068394061,0.49154846316060075,0.48402550971016206,0.4245694465803475,0.34920251585796247,0.06332822215242483,0.08869221302023278,0.24940026345549224,0.4127191930801105,0.5210650541882752,0.3738708293129066,0.5349911937130464,0.45352170375834977,0.20773328847746222,0.06714795071291949
230,480.0,0.189452760173236,0.16130744649472684,0.31390470234421575,0.252401772862241,0.25135290291659607,0.1540869013699684,0.05308769853831255,0.035120184793342,0.12154896107212507,0.1672554234320385,0.2527516224849632,0.20469825430608313,0.538058046543166,0.531732109509312,0.41840246665082076,0.26609653236591774,0.011585850686996055,0.13808155386565152,0.22985744155061788,0.4219326010749131,0.47287378177059275,0.33964318665364,0.4192089661419946,0.3221486132492635,0.2048430181183398,0.17490508057391385
231,482.0,0.12860847211068566,0.10678415100154016,0.29459388021434924,0.28665064823666625,0.1549383501124075,0.090896435497448,0.058483028961534476,0.0074304925959688154,0.1530797940514569,0.23225518617857133,0.30452245498396024,0.2376893798417578,0.48942304048291513,0.6416978758059521,0.43035249215367416,0.26127833145427243,0.06702947394341108,0.17832598842366604,0.19622643929131064,0.34845304407649874,0.41225648307435747,0.28825982380347837,0.31530495167807293,0.19565131895585064,0.16268032394748286,0.18931109001217894
232,484.0,0.0698909306481874,0.09340643116328913,0.2566347986872312,0.2996374382521231,0.19774944247567744,0.24108726404786274,0.11253047144205329,0.020435366384988385,0.12082096212391275,0.20842787046800668,0.34225276779748315,0.2716952484432811,0.402464522918833,0.6664546106316802,0.4016229510097675,0.30675657876424944,0.09458088898382845,0.11725102307008059,0.16180350588978926,0.21691586114949796,0.328477400340247,0.2218043186740416,0.30229807578295254,0.2588435116487714,0.028977500407764586,0.17864959335367
233,486.0,0.058924783684827446,0.145991436366279,0.22773398939805697,0.24029585816980714,0.27910576506246626,0.23485314378078112,0.10237237418832595,0.07222357995522997,0.04524422367882712,0.1383666912607233,0.3353917768117381,0.27443777178318823,0.35437966957316097,0.5489378448638467,0.31820591786354263,0.23732405844136423,0.051103516505667246,0.02678566647022726,0.12357048454147683,0.12897047102033504,0.2332703947468116,0.16317391491612723,0.26319557693224443,0.3169579450835489,0.16188117472392,0.25901914879460586
234,488.0,0.14602098691962384,0.20331975832045981,0.20362985680196868,0.12075939796080074,0.23774392053382348,0.15512452912560082,0.056877891958517085,0.11117429401802705,0.007415340565593801,0.12503572284332204,0.28316868351130625,0.24617055775978233,0.37513003174442117,0.4761563455313341,0.3041418917357824,0.15930757604056942,0.02829025644534762,0.2335552057153623,0.04045673972784703,0.1276428299472621,0.2076702140909279,0.14966398842223852,0.169440137805271,0.26117853506302596,0.3517738451529155,0.3540541868654677
235,490.0,0.24956813040800782,0.2240293410706415,0.1995950195435766,0.09144987475869146,0.08053521191884754,0.09255241465522335,0.055922936203204994,0.09423357278270045,0.0721465582181507,0.14895046583195085,0.21828400346243368,0.2238405447600286,0.43668710439424585,0.5839078751051013,0.39163944776778614,0.32548436261735886,0.12852774830036492,0.34647177520992994,0.06182118695813349,0.1221588854791865,0.26268497603531715,0.15298691854916463,0.1276359058075989,0.12913803902902807,0.42568295760032215,0.37045079498799555
236,492.0,0.30549876296201484,0.19969748288202713,0.2243277375759918,0.16646708846205321,0.11860729549350323,0.14571924333942668,0.07486007414075062,0.02760285465770974,0.06918196029751632,0.1217981830279954,0.2118904434399882,0.22238579878530318,0.46948608696338284,0.628999847769839,0.4285573864632298,0.48299428423093343,0.20032180810277403,0.2986495258283232,0.14953045312967655,0.1327566237296818,0.284491447226509,0.12744314263923628,0.14052602528622385,0.0034726049150592695,0.35377498952551617,0.292173951214375
237,494.0,0.2794109717496877,0.1449428448374475,0.2369405192901716,0.16939107646491058,0.256440805954581,0.31555546517883165,0.07200305029821502,0.08965732600729304,0.005763606469553242,0.09716425420788835,0.257927935521128,0.20787691730903787,0.41562946432428416,0.47410626854943955,0.3548890164221793,0.5165998460118111,0.22678620737360256,0.12927169843612624,0.144061375648115,0.16706283648267922,0.23059323078807506,0.08006691492049715,0.11341415815149053,0.03010136313206017,0.20524391506581458,0.16673067426889243
238,496.0,0.1852619662313856,0.09334018224413677,0.20130349787907437,0.0998851484246012,0.27719554143997815,0.4088835930768676,0.09316300868384704,0.16210520730417954,0.13867664825593087,0.19780588388840822,0.26548212910342456,0.16675609931309499,0.29028466731525643,0.18185012256919106,0.20998562810847585,0.4299280858492898,0.19930947582923708,0.020680786925237706,0.05579176784960737,0.16658013159736737,0.12946978656542665,0.048924215956060176,0.08451061831887381,0.018595421383065424,0.1766530448508656,0.12219295731298674
239,498.0,0.07547659011041417,0.08032170275037738,0.11773811080469865,0.020761798206684907,0.17595642069687306,0.33461144365919576,0.13850933672119578,0.1849513490745512,0.2770043179183861,0.30938070450319444,0.20251448261187033,0.12712011925387745,0.18844474210235282,0.08686690963816733,0.07178841704984826,0.27053483188973876,0.11550907875450302,0.13760459095439248,0.07698905796496724,0.11256709637064069,0.04465669899949167,0.04292607375142536,0.11608508030264837,0.004648548849552394,0.27449438742919585,0.1906275985506037
240,500.0,0.0,0.08522160378700726,0.04515481643778537,0.021010830374239026,0.0,0.22593782980644977,0.15969168898191596,0.1832800934015957,0.33335314966502766,0.35382439421953943,0.144637557485366,0.11413866239009159,0.16824806373355622,0.1937020801565404,0.0,0.15694484221599933,0.005157592314265073,0.17278459619795405,0.1259112536998498,0.05585807519202822,0.029348254723268852,0.04047510511861032,0.13930300269469703,0.024148111476972878,0.3193062875629871,0.22565961008500676
