,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27
221,462.0,0.39186835596035974,0.23462667742651636,0.2644764764611477,0.12894577983579802,0.018161173301996687,0.09224111504004032,0.12493120897835917,0.008697328650394772,0.015520254916055295,0.07498046730370604,0.0,0.08272226783706854,0.1605870963999202,0.2071706223727864,0.23549405868052695,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168
222,464.0,0.27329525444563385,0.2689924598156011,0.28234600148695704,0.314358325998505,0.3709983233321713,0.39606862583531266,0.5343431828848664,0.220628800594631,0.2986145108744558,0.21173662411107128,0.25956111009079674,0.23679007026899968,0.213103908413547,0.25969050647461595,0.2741360312259861,0.23350049685632124,0.23350049685632124,0.23350049685632124,0.23350049685632124,0.23350049685632124,0.23350049685632124,0.23350049685632124,0.23350049685632124,0.23350049685632124,0.23350049685632124,0.23350049685632124,0.23350049685632124
223,466.0,0.11890004562943529,0.2063253607968749,0.20225931054104804,0.2979374311609661,0.42450137125887,0.29866443883763155,0.3452630603133346,0.1904593931367692,0.27195475406505326,0.3602549194340009,0.24698686945218878,0.32624299914451843,0.4258295329153261,0.4383432666892327,0.3446186945043674,0.3447697401650529,0.3447697401650529,0.3447697401650529,0.3447697401650529,0.3447697401650529,0.3447697401650529,0.3447697401650529,0.3447697401650529,0.3447697401650529,0.3447697401650529,0.3447697401650529,0.3447697401650529
224,468.0,0.11634397859455103,0.12251473261810293,0.12096638349671945,0.22039806641029802,0.33064718992434494,0.1938994629386297,0.11250219984148917,0.07748042663988355,0.10078882266918748,0.19223169323596356,0.14115698244935987,0.04366428258041627,0.044420923616550236,0.0,0.021820350407912994,0.00657129902472689,0.00657129902472689,0.00657129902472689,0.00657129902472689,0.00657129902472689,0.00657129902472689,0.00657129902472689,0.00657129902472689,0.00657129902472689,0.00657129902472689,0.00657129902472689,0.00657129902472689
225,470.0,0.23324850944002834,0.23237206218923478,0.2371085632485165,0.3196131907877701,0.40462698362039434,0.33621444245222987,0.303535902714786,0.09275707755869315,0.1311474412277956,0.15432500618759742,0.04981418467918927,0.12160020866353886,0.186464544131994,0.14254359949338627,0.08611347462969615,0.08776010575330831,0.08776010575330831,0.08776010575330831,0.08776010575330831,0.08776010575330831,0.08776010575330831,0.08776010575330831,0.08776010575330831,0.08776010575330831,0.08776010575330831,0.08776010575330831,0.08776010575330831
226,472.0,0.2972365960476428,0.34634639856753435,0.3346757413207019,0.3266027158527017,0.3185029893247471,0.38746482308136854,0.4889097109754893,0.22661113825521528,0.3184561183920503,0.41300543578314114,0.38371801942881456,0.2866342593292831,0.31537872175731624,0.3529996306398448,0.26336479798546414,0.2745845490399875,0.2745845490399875,0.2745845490399875,0.2745845490399875,0.2745845490399875,0.2745845490399875,0.2745845490399875,0.2745845490399875,0.2745845490399875,0.2745845490399875,0.2745845490399875,0.2745845490399875
227,474.0,0.29468921528642583,0.3669614940302368,0.3395901657464479,0.20800879967807206,0.17497555603577297,0.1584355114807089,0.18949675235291483,0.11978937068805133,0.13856989010514592,0.07533054699785194,0.15915083868638688,0.21356069342220388,0.26956354094186635,0.23156974755490808,0.2205779258664068,0.18964891409810922,0.18964891409810922,0.18964891409810922,0.18964891409810922,0.18964891409810922,0.18964891409810922,0.18964891409810922,0.18964891409810922,0.18964891409810922,0.18964891409810922,0.18964891409810922,0.18964891409810922
228,476.0,0.25361291334365627,0.31650188888755576,0.2872336551789395,0.16343423038474203,0.22500322118541355,0.16673208791014144,0.2115901252456602,0.09532606817620629,0.1585055941149882,0.17112035267050346,0.24396758067891927,0.2967001273974062,0.32848031197591915,0.3237716347873332,0.29988193934111723,0.27578317675419844,0.27578317675419844,0.27578317675419844,0.27578317675419844,0.27578317675419844,0.27578317675419844,0.27578317675419844,0.27578317675419844,0.27578317675419844,0.27578317675419844,0.27578317675419844,0.27578317675419844
229,478.0,0.21119873957514623,0.24955962123563252,0.23656343530163784,0.23008178224012027,0.25581332156211034,0.3215875515545776,0.3904660801613925,0.21003008713493207,0.2321921748739933,0.17147324734438513,0.06721493710050656,0.08487699430756956,0.057827523482091414,0.1114863052421585,0.05956533507743194,0.07543723662327138,0.07543723662327138,0.07543723662327138,0.07543723662327138,0.07543723662327138,0.07543723662327138,0.07543723662327138,0.07543723662327138,0.07543723662327138,0.07543723662327138,0.07543723662327138,0.07543723662327138
230,480.0,0.17667794969730857,0.189452760173236,0.2117280965956182,0.27482400952242003,0.2574089881598042,0.276884684745757,0.25505205026304567,0.11072619230042417,0.13429561426269113,0.2312652531091917,0.26925641210358875,0.32794923569812506,0.3132527829687378,0.38210636125381403,0.29458758085105885,0.29538615561417886,0.29538615561417886,0.29538615561417886,0.29538615561417886,0.29538615561417886,0.29538615561417886,0.29538615561417886,0.29538615561417886,0.29538615561417886,0.29538615561417886,0.29538615561417886,0.29538615561417886
231,482.0,0.12835753989973678,0.12860847211068566,0.19135074634885108,0.24633815886841656,0.2537486145308727,0.14687217055458493,0.15939875141002632,0.06421235543921922,0.10856491430020686,0.034638909721774615,0.04567550261999349,0.14106772375800428,0.13166608595526103,0.15875379242579665,0.1453054788831761,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485
232,484.0,0.06133344526787419,0.0698909306481874,0.1495330784415977,0.15998440164713726,0.20250503175147772,0.14990785104658744,0.1966740015356774,0.11464878246523297,0.10052562532868538,0.19050025567904064,0.2435844314920355,0.3474857495170222,0.35202201454733906,0.3582976116058632,0.33529581884181214,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552
233,486.0,0.0629736262062398,0.058924783684827446,0.14377896302773538,0.13328506095614043,0.1854513652145855,0.20173840542147167,0.19443898816311908,0.09275089635718263,0.14318407357095492,0.12861925669178378,0.1760748831217453,0.24035190174336177,0.2804686658712365,0.25023605481568495,0.1794563044188199,0.17816067532849278,0.17816067532849278,0.17816067532849278,0.17816067532849278,0.17816067532849278,0.17816067532849278,0.17816067532849278,0.17816067532849278,0.17816067532849278,0.17816067532849278,0.17816067532849278,0.17816067532849278
234,488.0,0.14456493138892118,0.14602098691962384,0.2354481694905099,0.16996004571537773,0.18757633685469316,0.2510294206171326,0.21807580563136045,0.06902250201730194,0.1504977566293531,0.12896099111765014,0.10338254515776284,0.20295959111411924,0.23850154400120252,0.20898609721347172,0.13378651082550028,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596
235,490.0,0.20682929187621785,0.24956813040800782,0.30765171202059444,0.19978956211651658,0.15716635657405964,0.09906362049814663,0.1610701939598048,0.08788239913130412,0.07671841166234757,0.08378406944367003,0.1342695780370977,0.16169748593181163,0.18907669795462018,0.20948218176741107,0.18948795808431754,0.18353499732149545,0.18353499732149545,0.18353499732149545,0.18353499732149545,0.18353499732149545,0.18353499732149545,0.18353499732149545,0.18353499732149545,0.18353499732149545,0.18353499732149545,0.18353499732149545,0.18353499732149545
236,492.0,0.2244810607646219,0.30549876296201484,0.291321866397053,0.22712179022343582,0.28220747554495923,0.25339281789092605,0.20513768566149074,0.07006382770425097,0.15437811916186092,0.19033428814113942,0.21462403798787685,0.30802432832942656,0.329445390929884,0.3624251396308909,0.3486264212138291,0.3229618863460258,0.3229618863460258,0.3229618863460258,0.3229618863460258,0.3229618863460258,0.3229618863460258,0.3229618863460258,0.3229618863460258,0.3229618863460258,0.3229618863460258,0.3229618863460258,0.3229618863460258
237,494.0,0.19971665208727785,0.2794109717496877,0.20386660465538692,0.2157652049657318,0.28698599168983735,0.337953469690483,0.372073800768899,0.16815596224760662,0.15694747247763594,0.11611923258080163,0.09122998036131805,0.0,0.03800922030734981,0.038926403093293795,0.07611069513711788,0.06391602913274441,0.06391602913274441,0.06391602913274441,0.06391602913274441,0.06391602913274441,0.06391602913274441,0.06391602913274441,0.06391602913274441,0.06391602913274441,0.06391602913274441,0.06391602913274441,0.06391602913274441
238,496.0,0.15170343769462524,0.1852619662313856,0.1178552623745162,0.1469445084495752,0.115102304559783,0.12456385371933404,0.20270943178291517,0.10646789941178894,0.19833910627672152,0.21241066696446412,0.21921791518313216,0.2708824399019489,0.25991839794039423,0.28524206839519073,0.23046516364064348,0.21650949998891036,0.21650949998891036,0.21650949998891036,0.21650949998891036,0.21650949998891036,0.21650949998891036,0.21650949998891036,0.21650949998891036,0.21650949998891036,0.21650949998891036,0.21650949998891036,0.21650949998891036
239,498.0,0.10692734058370587,0.07547659011041417,0.08647810372735865,0.05704947656607525,0.028036415256749093,0.05127850929493316,0.10464920626196406,0.056965830939474,0.1408050299038889,0.18333985740239983,0.2155743476275366,0.16602484787388128,0.1696239785649868,0.17431025078571033,0.09626210704274178,0.10960688784347412,0.10960688784347412,0.10960688784347412,0.10960688784347412,0.10960688784347412,0.10960688784347412,0.10960688784347412,0.10960688784347412,0.10960688784347412,0.10960688784347412,0.10960688784347412,0.10960688784347412
240,500.0,0.08868731476031656,0.0,0.08203880101629382,0.0,0.07178916296780699,0.13303652913146058,0.21525233574384245,0.11120322640168372,0.225131689080858,0.2884035854339295,0.3266381108147261,0.1922870538823063,0.23676697593393617,0.24394497729719428,0.2654142616967689,0.23401837717012547,0.23401837717012547,0.23401837717012547,0.23401837717012547,0.23401837717012547,0.23401837717012547,0.23401837717012547,0.23401837717012547,0.23401837717012547,0.23401837717012547,0.23401837717012547,0.23401837717012547
