,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27
221,462.0,0.39186835596035974,0.23462667742651636,0.2644764764611477,0.12894577983579802,0.018161173301996732,0.0922411150400403,0.12493120897835922,0.008697328650394767,0.01552025491605533,0.07498046730370603,0.0,0.0827222678370686,0.1605870963999202,0.20717062237278644,0.23549405868052695,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168,0.1962868222007168
222,464.0,0.2732952544456339,0.26899245981560105,0.28234600148695704,0.314358325998505,0.3709983233321713,0.3960686258353126,0.5343431828848665,0.22062880059463097,0.2986145108744558,0.21173662411107122,0.25956111009079674,0.2367900702689997,0.213103908413547,0.2596905064746159,0.27413603122598607,0.23350049685632132,0.23350049685632132,0.23350049685632132,0.23350049685632132,0.23350049685632132,0.23350049685632132,0.23350049685632132,0.23350049685632132,0.23350049685632132,0.23350049685632132,0.23350049685632132,0.23350049685632132
223,466.0,0.11890004562943529,0.20632536079687483,0.20225931054104804,0.29793743116096616,0.4245013712588699,0.29866443883763144,0.3452630603133347,0.19045939313676913,0.2719547540650532,0.3602549194340008,0.24698686945218878,0.3262429991445185,0.425829532915326,0.43834326668923274,0.34461869450436733,0.344769740165053,0.344769740165053,0.344769740165053,0.344769740165053,0.344769740165053,0.344769740165053,0.344769740165053,0.344769740165053,0.344769740165053,0.344769740165053,0.344769740165053,0.344769740165053
224,468.0,0.116343978594551,0.12251473261810292,0.12096638349671945,0.22039806641029797,0.33064718992434483,0.19389946293862964,0.11250219984148924,0.07748042663988355,0.10078882266918748,0.1922316932359635,0.14115698244935987,0.043664282580416255,0.044420923616550236,0.0,0.021820350407912963,0.006571299024726891,0.006571299024726891,0.006571299024726891,0.006571299024726891,0.006571299024726891,0.006571299024726891,0.006571299024726891,0.006571299024726891,0.006571299024726891,0.006571299024726891,0.006571299024726891,0.006571299024726891
225,470.0,0.23324850944002834,0.2323720621892347,0.23710856324851648,0.31961319078777006,0.40462698362039445,0.33621444245222976,0.30353590271478603,0.09275707755869313,0.1311474412277956,0.1543250061875974,0.04981418467918933,0.12160020866353888,0.18646454413199404,0.14254359949338624,0.08611347462969615,0.08776010575330834,0.08776010575330834,0.08776010575330834,0.08776010575330834,0.08776010575330834,0.08776010575330834,0.08776010575330834,0.08776010575330834,0.08776010575330834,0.08776010575330834,0.08776010575330834,0.08776010575330834
226,472.0,0.29723659604764274,0.3463463985675343,0.3346757413207019,0.3266027158527017,0.31850298932474713,0.38746482308136854,0.48890971097548935,0.22661113825521528,0.3184561183920503,0.41300543578314103,0.38371801942881467,0.2866342593292831,0.3153787217573162,0.3529996306398448,0.26336479798546414,0.27458454903998764,0.27458454903998764,0.27458454903998764,0.27458454903998764,0.27458454903998764,0.27458454903998764,0.27458454903998764,0.27458454903998764,0.27458454903998764,0.27458454903998764,0.27458454903998764,0.27458454903998764
227,474.0,0.2946892152864259,0.3669614940302368,0.339590165746448,0.20800879967807206,0.17497555603577303,0.15843551148070886,0.18949675235291488,0.11978937068805133,0.13856989010514592,0.07533054699785191,0.15915083868638694,0.21356069342220388,0.2695635409418663,0.23156974755490806,0.2205779258664068,0.18964891409810924,0.18964891409810924,0.18964891409810924,0.18964891409810924,0.18964891409810924,0.18964891409810924,0.18964891409810924,0.18964891409810924,0.18964891409810924,0.18964891409810924,0.18964891409810924,0.18964891409810924
228,476.0,0.25361291334365627,0.31650188888755565,0.28723365517893956,0.163434230384742,0.2250032211854136,0.16673208791014146,0.2115901252456603,0.09532606817620629,0.1585055941149882,0.1711203526705034,0.2439675806789193,0.29670012739740625,0.32848031197591915,0.3237716347873331,0.2998819393411172,0.2757831767541985,0.2757831767541985,0.2757831767541985,0.2757831767541985,0.2757831767541985,0.2757831767541985,0.2757831767541985,0.2757831767541985,0.2757831767541985,0.2757831767541985,0.2757831767541985,0.2757831767541985
229,478.0,0.21119873957514623,0.24955962123563252,0.23656343530163784,0.23008178224012021,0.2558133215621104,0.3215875515545776,0.3904660801613926,0.21003008713493204,0.23219217487399324,0.1714732473443851,0.0672149371005066,0.08487699430756958,0.05782752348209141,0.1114863052421585,0.05956533507743193,0.07543723662327141,0.07543723662327141,0.07543723662327141,0.07543723662327141,0.07543723662327141,0.07543723662327141,0.07543723662327141,0.07543723662327141,0.07543723662327141,0.07543723662327141,0.07543723662327141,0.07543723662327141
230,480.0,0.17667794969730855,0.18945276017323595,0.2117280965956182,0.27482400952242003,0.25740898815980423,0.27688468474575695,0.2550520502630458,0.11072619230042417,0.1342956142626911,0.23126525310919163,0.2692564121035888,0.3279492356981251,0.3132527829687378,0.38210636125381403,0.29458758085105874,0.2953861556141789,0.2953861556141789,0.2953861556141789,0.2953861556141789,0.2953861556141789,0.2953861556141789,0.2953861556141789,0.2953861556141789,0.2953861556141789,0.2953861556141789,0.2953861556141789,0.2953861556141789
231,482.0,0.12835753989973675,0.12860847211068566,0.19135074634885108,0.24633815886841656,0.2537486145308727,0.14687217055458496,0.1593987514100262,0.06421235543921922,0.10856491430020686,0.03463890972177455,0.04567550261999352,0.1410677237580043,0.13166608595526103,0.15875379242579665,0.1453054788831761,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485,0.13303840214947485
232,484.0,0.061333445267874175,0.06989093064818738,0.1495330784415977,0.15998440164713726,0.20250503175147783,0.14990785104658744,0.1966740015356776,0.11464878246523295,0.10052562532868538,0.1905002556790406,0.24358443149203557,0.34748574951702227,0.35202201454733906,0.35829761160586304,0.33529581884181214,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552,0.3044608961794552
233,486.0,0.0629736262062398,0.058924783684827446,0.14377896302773538,0.13328506095614043,0.18545136521458555,0.20173840542147164,0.19443898816311914,0.09275089635718263,0.14318407357095492,0.12861925669178373,0.17607488312174532,0.24035190174336185,0.2804686658712365,0.25023605481568484,0.1794563044188199,0.17816067532849286,0.17816067532849286,0.17816067532849286,0.17816067532849286,0.17816067532849286,0.17816067532849286,0.17816067532849286,0.17816067532849286,0.17816067532849286,0.17816067532849286,0.17816067532849286,0.17816067532849286
234,488.0,0.14456493138892101,0.14602098691962367,0.23544816949050995,0.16996004571537773,0.18757633685469322,0.2510294206171326,0.21807580563136053,0.06902250201730194,0.1504977566293531,0.12896099111765014,0.10338254515776274,0.20295959111411926,0.23850154400120258,0.20898609721347175,0.1337865108255003,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596,0.13768892991936596
235,490.0,0.20682929187621785,0.24956813040800774,0.30765171202059444,0.19978956211651658,0.1571663565740597,0.09906362049814661,0.16107019395980485,0.08788239913130412,0.07671841166234757,0.08378406944367,0.1342695780370977,0.16169748593181166,0.1890766979546202,0.20948218176741104,0.18948795808431754,0.1835349973214955,0.1835349973214955,0.1835349973214955,0.1835349973214955,0.1835349973214955,0.1835349973214955,0.1835349973214955,0.1835349973214955,0.1835349973214955,0.1835349973214955,0.1835349973214955,0.1835349973214955
236,492.0,0.2244810607646219,0.3054987629620148,0.29132186639705304,0.22712179022343584,0.2822074755449593,0.253392817890926,0.20513768566149077,0.07006382770425097,0.15437811916186092,0.19033428814113937,0.21462403798787696,0.30802432832942656,0.329445390929884,0.3624251396308908,0.3486264212138291,0.3229618863460259,0.3229618863460259,0.3229618863460259,0.3229618863460259,0.3229618863460259,0.3229618863460259,0.3229618863460259,0.3229618863460259,0.3229618863460259,0.3229618863460259,0.3229618863460259,0.3229618863460259
237,494.0,0.1997166520872778,0.27941097174968765,0.2038666046553869,0.2157652049657318,0.28698599168983735,0.3379534696904829,0.37207380076889907,0.16815596224760662,0.15694747247763594,0.11611923258080158,0.09122998036131809,0.0,0.0380092203073498,0.03892640309329378,0.07611069513711788,0.06391602913274444,0.06391602913274444,0.06391602913274444,0.06391602913274444,0.06391602913274444,0.06391602913274444,0.06391602913274444,0.06391602913274444,0.06391602913274444,0.06391602913274444,0.06391602913274444,0.06391602913274444
238,496.0,0.1517034376946252,0.18526196623138558,0.1178552623745162,0.1469445084495752,0.11510230455978307,0.12456385371933403,0.20270943178291526,0.10646789941178894,0.19833910627672152,0.2124106669644641,0.21921791518313216,0.27088243990194893,0.25991839794039423,0.2852420683951907,0.23046516364064348,0.21650949998891045,0.21650949998891045,0.21650949998891045,0.21650949998891045,0.21650949998891045,0.21650949998891045,0.21650949998891045,0.21650949998891045,0.21650949998891045,0.21650949998891045,0.21650949998891045,0.21650949998891045
239,498.0,0.10692734058370584,0.07547659011041416,0.08647810372735865,0.05704947656607525,0.028036415256749183,0.05127850929493316,0.10464920626196408,0.05696583093947402,0.14080502990388888,0.18333985740239978,0.2155743476275367,0.16602484787388128,0.16962397856498687,0.1743102507857103,0.09626210704274178,0.10960688784347414,0.10960688784347414,0.10960688784347414,0.10960688784347414,0.10960688784347414,0.10960688784347414,0.10960688784347414,0.10960688784347414,0.10960688784347414,0.10960688784347414,0.10960688784347414,0.10960688784347414
240,500.0,0.08868731476031655,0.0,0.08203880101629382,0.0,0.07178916296780707,0.13303652913146055,0.21525233574384248,0.11120322640168372,0.225131689080858,0.28840358543392947,0.32663811081472616,0.19228705388230632,0.23676697593393617,0.24394497729719422,0.2654142616967689,0.2340183771701255,0.2340183771701255,0.2340183771701255,0.2340183771701255,0.2340183771701255,0.2340183771701255,0.2340183771701255,0.2340183771701255,0.2340183771701255,0.2340183771701255,0.2340183771701255,0.2340183771701255
